42	58.0.213.157	6.51.113.203
42	58.0.213.157	52.186.11.159
42	58.0.213.157	98.157.39.138
42	58.0.213.157	16.117.1.13
42	58.0.213.157	126.36.75.188
42	58.0.213.157	108.35.19.59
42	58.0.213.157	89.247.224.145
42	58.0.213.157	7.111.140.162
42	58.0.213.157	53.151.140.186
42	58.0.213.157	35.161.198.45
42	58.0.213.157	17.57.39.231
42	58.0.213.157	26.204.127.229
42	58.0.213.157	72.197.178.153
42	58.0.213.157	118.175.156.181
42	58.0.213.157	101.15.200.23
42	58.0.213.157	18.87.135.168
42	58.0.213.157	64.237.127.254
42	58.0.213.157	28.6.18.18
42	58.0.213.157	73.205.197.130
42	58.0.213.157	120.107.252.214
42	58.0.213.157	101.236.239.245
42	58.0.213.157	83.116.90.129
42	58.0.213.157	65.181.26.226
480	58.0.213.157	89.111.170.236
42	58.0.213.157	47.88.194.216
42	58.0.213.157	93.99.242.29
42	58.0.213.157	10.245.20.203
42	58.0.213.157	120.95.65.111
42	58.0.213.157	102.81.14.191
42	58.0.213.157	85.58.241.212
42	58.0.213.157	2.96.94.46
42	58.0.213.157	112.167.124.236
42	58.0.213.157	30.99.218.62
42	58.0.213.157	76.113.205.135
42	58.0.213.157	39.252.1.70
42	58.0.213.157	22.5.9.19
42	58.0.213.157	42.183.249.24
42	58.0.213.157	24.190.59.217
42	58.0.213.157	70.121.122.247
42	58.0.213.157	116.28.76.69
42	58.0.213.157	34.127.10.69
42	58.0.213.157	16.28.4.187
480	58.0.213.157	89.111.170.236
96	58.0.213.157	118.23.41.66
128	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	25.180.178.35
42	58.0.213.157	71.36.43.20
42	58.0.213.157	53.134.183.204
42	58.0.213.157	126.203.58.210
42	58.0.213.157	108.170.234.56
42	58.0.213.157	26.237.25.41
42	58.0.213.157	72.8.188.168
42	58.0.213.157	118.186.204.31
42	58.0.213.157	0.121.135.97
42	58.0.213.157	110.42.14.229
42	58.0.213.157	92.74.86.85
42	58.0.213.157	10.114.100.154
42	58.0.213.157	55.96.50.234
42	58.0.213.157	101.103.249.176
42	58.0.213.157	83.78.244.54
42	58.0.213.157	1.125.162.42
42	58.0.213.157	111.22.97.188
42	58.0.213.157	93.30.113.59
42	58.0.213.157	10.177.202.235
42	58.0.213.157	56.237.174.174
42	58.0.213.157	38.92.30.100
42	58.0.213.157	84.82.34.37
42	58.0.213.157	2.73.190.27
42	58.0.213.157	48.68.2.65
42	58.0.213.157	94.127.169.72
42	58.0.213.157	11.212.131.228
42	58.0.213.157	121.150.131.170
42	58.0.213.157	103.134.194.181
42	58.0.213.157	85.151.243.243
42	58.0.213.157	67.179.240.174
42	58.0.213.157	113.72.179.182
42	58.0.213.157	95.121.40.88
42	58.0.213.157	13.60.121.171
42	58.0.213.157	123.42.177.166
42	58.0.213.157	105.38.198.142
42	58.0.213.157	86.202.79.48
42	58.0.213.157	4.192.148.56
42	58.0.213.157	114.112.42.23
42	58.0.213.157	32.145.199.45
42	58.0.213.157	78.130.29.148
42	58.0.213.157	124.61.142.164
42	58.0.213.157	41.1.20.122
42	58.0.213.157	88.14.31.88
42	58.0.213.157	69.110.97.205
42	58.0.213.157	115.236.106.104
42	58.0.213.157	33.45.188.105
42	58.0.213.157	79.150.109.246
42	58.0.213.157	61.93.38.153
42	58.0.213.157	43.78.132.150
42	58.0.213.157	24.75.102.25
42	58.0.213.157	71.28.43.218
42	58.0.213.157	116.221.233.106
60	83.78.244.54	58.0.213.157
60	11.212.131.228	58.0.213.157
60	13.60.121.171	58.0.213.157
60	48.68.2.65	58.0.213.157
42	58.0.213.157	126.63.116.185
42	58.0.213.157	108.5.169.53
42	58.0.213.157	25.254.28.136
42	58.0.213.157	72.21.221.167
42	58.0.213.157	117.45.57.164
42	58.0.213.157	99.134.86.65
42	58.0.213.157	17.140.8.165
42	58.0.213.157	63.162.198.33
42	58.0.213.157	109.23.56.137
42	58.0.213.157	27.72.226.104
42	58.0.213.157	8.247.47.173
42	58.0.213.157	54.156.190.242
42	58.0.213.157	100.167.248.35
42	58.0.213.157	18.96.218.165
42	58.0.213.157	64.155.139.194
42	58.0.213.157	46.207.74.28
42	58.0.213.157	28.95.178.204
42	58.0.213.157	74.15.206.55
60	63.162.198.33	58.0.213.157
60	46.207.74.28	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	83.190.148.86
42	58.0.213.157	1.146.225.87
42	58.0.213.157	11.36.140.100
42	58.0.213.157	121.46.134.76
60	83.190.148.86	58.0.213.157
42	58.0.213.157	66.174.92.153
42	58.0.213.157	12.145.109.64
42	58.0.213.157	122.34.173.170
42	58.0.213.157	3.223.11.244
42	58.0.213.157	77.173.143.149
42	58.0.213.157	123.111.1.188
480	58.0.213.157	89.111.170.236
768	12.14.4.254	89.251.201.233
60	89.251.201.233	12.14.4.254
480	58.0.213.157	89.111.170.236
495	89.251.201.233	12.14.4.254
54	12.14.4.254	89.251.201.233
480	58.0.213.157	89.111.170.236
42	58.0.213.157	22.174.133.160
42	58.0.213.157	78.125.132.61
42	58.0.213.157	69.104.216.226
42	58.0.213.157	116.57.242.101
42	58.0.213.157	16.56.255.225
42	58.0.213.157	25.26.251.103
42	58.0.213.157	6.214.238.214
42	58.0.213.157	116.178.47.163
42	58.0.213.157	98.255.54.189
42	58.0.213.157	80.196.10.45
42	58.0.213.157	62.229.77.154
42	58.0.213.157	26.58.93.118
42	58.0.213.157	81.45.176.237
42	58.0.213.157	127.98.95.204
42	58.0.213.157	90.187.16.74
42	58.0.213.157	72.164.218.35
42	58.0.213.157	55.38.128.89
42	58.0.213.157	64.249.30.143
42	58.0.213.157	46.136.57.45
42	58.0.213.157	28.240.153.213
42	58.0.213.157	74.92.166.194
42	58.0.213.157	56.6.187.110
42	58.0.213.157	102.16.149.16
42	58.0.213.157	20.21.48.36
42	58.0.213.157	65.84.179.22
42	58.0.213.157	47.230.209.53
42	58.0.213.157	29.170.248.184
42	58.0.213.157	75.50.138.193
42	58.0.213.157	56.91.51.244
42	58.0.213.157	103.2.54.171
42	58.0.213.157	84.168.140.127
42	58.0.213.157	66.184.225.108
42	58.0.213.157	112.180.251.152
42	58.0.213.157	29.216.116.187
42	58.0.213.157	76.147.34.63
42	58.0.213.157	58.100.33.90
42	58.0.213.157	104.196.238.199
42	58.0.213.157	85.241.45.254
42	58.0.213.157	69.2.237.106
42	58.0.213.157	114.73.86.133
42	58.0.213.157	32.82.242.207
42	58.0.213.157	77.126.31.167
42	58.0.213.157	124.24.21.248
42	58.0.213.157	105.111.53.24
42	58.0.213.157	87.141.66.162
42	58.0.213.157	97.27.7.116
42	58.0.213.157	15.57.123.34
42	58.0.213.157	60.101.152.106
42	58.0.213.157	42.126.124.167
42	58.0.213.157	88.68.66.50
42	58.0.213.157	70.28.135.12
42	58.0.213.157	116.121.174.20
42	58.0.213.157	33.230.146.174
42	58.0.213.157	16.28.158.120
42	58.0.213.157	126.10.124.21
42	58.0.213.157	43.240.216.100
42	58.0.213.157	25.92.165.243
42	58.0.213.157	7.89.52.78
42	58.0.213.157	117.69.4.247
42	58.0.213.157	35.118.249.44
42	58.0.213.157	81.42.11.236
42	58.0.213.157	63.20.240.221
42	58.0.213.157	108.152.37.124
42	58.0.213.157	90.45.31.47
42	58.0.213.157	72.138.189.19
42	58.0.213.157	118.108.61.232
480	58.0.213.157	89.111.170.236
42	58.0.213.157	99.219.36.246
42	58.0.213.157	17.170.183.146
42	58.0.213.157	64.42.220.54
42	58.0.213.157	79.172.222.190
42	58.0.213.157	61.136.84.33
42	58.0.213.157	71.1.161.68
42	58.0.213.157	116.148.211.41
42	58.0.213.157	98.145.171.135
60	80.214.175.98	58.0.213.157
60	80.214.175.98	58.0.213.157
480	58.0.213.157	89.111.170.236
85	58.0.213.157	118.23.41.66
78	58.0.213.157	118.23.41.66
79	58.0.213.157	118.23.41.66
74	58.0.213.157	118.23.41.66
156	118.23.41.66	58.0.213.157
151	118.23.41.66	58.0.213.157
79	58.0.213.157	118.23.41.66
84	58.0.213.157	118.23.41.66
153	118.23.41.66	58.0.213.157
163	118.23.41.66	58.0.213.157
75	58.0.213.157	118.23.41.66
79	58.0.213.157	118.23.41.66
91	118.23.41.66	58.0.213.157
153	118.23.41.66	58.0.213.157
81	58.0.213.157	118.23.41.66
153	118.23.41.66	58.0.213.157
157	118.23.41.66	58.0.213.157
160	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
72	58.0.213.157	118.23.41.66
183	118.23.41.66	58.0.213.157
42	58.0.213.157	120.135.186.199
42	58.0.213.157	102.130.250.45
42	58.0.213.157	83.210.222.88
42	58.0.213.157	2.158.67.1
42	58.0.213.157	48.99.172.5
42	58.0.213.157	29.223.211.127
42	58.0.213.157	75.154.75.179
42	58.0.213.157	57.76.127.118
42	58.0.213.157	103.133.38.185
42	58.0.213.157	21.33.59.245
42	58.0.213.157	3.60.3.115
42	58.0.213.157	113.30.35.72
42	58.0.213.157	31.35.70.97
42	58.0.213.157	76.193.167.217
42	58.0.213.157	122.251.98.25
42	58.0.213.157	40.17.78.53
42	58.0.213.157	86.184.118.10
42	58.0.213.157	68.28.147.161
42	58.0.213.157	114.105.221.139
42	58.0.213.157	32.99.120.213
42	58.0.213.157	14.116.250.86
42	58.0.213.157	123.183.84.18
42	58.0.213.157	41.198.91.61
42	58.0.213.157	87.178.58.13
42	58.0.213.157	5.99.204.141
42	58.0.213.157	114.237.157.240
42	58.0.213.157	97.130.46.212
42	58.0.213.157	79.154.247.20
42	58.0.213.157	60.254.65.216
42	58.0.213.157	42.224.188.5
42	58.0.213.157	88.228.167.115
42	58.0.213.157	70.135.223.172
42	58.0.213.157	116.184.179.163
42	58.0.213.157	34.94.81.204
42	58.0.213.157	15.249.107.165
42	58.0.213.157	125.247.209.162
42	58.0.213.157	44.84.134.24
42	58.0.213.157	89.38.238.190
42	58.0.213.157	7.42.124.22
42	58.0.213.157	53.181.42.248
42	58.0.213.157	35.141.154.208
42	58.0.213.157	81.44.42.208
42	58.0.213.157	63.120.185.18
42	58.0.213.157	73.115.112.217
42	58.0.213.157	118.89.132.92
42	58.0.213.157	100.87.182.247
42	58.0.213.157	82.95.176.248
42	58.0.213.157	64.208.217.44
42	58.0.213.157	110.31.24.108
42	58.0.213.157	28.101.151.149
42	58.0.213.157	73.193.141.137
42	58.0.213.157	119.227.131.236
42	58.0.213.157	37.35.123.91
42	58.0.213.157	83.149.181.161
42	58.0.213.157	65.19.59.92
42	58.0.213.157	111.146.228.236
42	58.0.213.157	93.68.208.208
42	58.0.213.157	74.144.242.221
42	58.0.213.157	120.238.222.252
42	58.0.213.157	102.178.182.27
42	58.0.213.157	84.118.187.187
42	58.0.213.157	2.158.34.72
42	58.0.213.157	48.144.226.215
42	58.0.213.157	94.149.81.13
42	58.0.213.157	12.55.189.238
42	58.0.213.157	113.22.178.40
480	58.0.213.157	89.111.170.236
42	58.0.213.157	18.156.82.100
42	58.0.213.157	0.63.71.182
42	58.0.213.157	111.58.199.28
42	58.0.213.157	28.198.213.245
42	58.0.213.157	74.131.146.161
42	58.0.213.157	86.222.0.49
42	58.0.213.157	4.155.250.165
42	58.0.213.157	96.134.93.16
60	99.158.107.166	58.0.213.157
60	99.158.107.166	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
76	58.0.213.157	118.23.41.66
147	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	14.27.254.244
42	58.0.213.157	60.105.173.48
42	58.0.213.157	106.20.143.207
42	58.0.213.157	23.192.205.88
42	58.0.213.157	5.210.72.93
42	58.0.213.157	115.168.23.243
42	58.0.213.157	97.110.0.162
42	58.0.213.157	79.102.222.136
42	58.0.213.157	61.113.46.14
42	58.0.213.157	43.71.208.52
42	58.0.213.157	116.255.115.50
42	58.0.213.157	98.159.166.112
42	58.0.213.157	17.53.200.63
42	58.0.213.157	62.156.214.200
42	58.0.213.157	44.58.36.6
42	58.0.213.157	90.139.191.205
42	58.0.213.157	71.214.202.38
42	58.0.213.157	117.190.0.15
42	58.0.213.157	99.54.70.243
42	58.0.213.157	81.100.21.205
42	58.0.213.157	127.116.0.76
42	58.0.213.157	109.201.134.73
42	58.0.213.157	91.125.20.73
42	58.0.213.157	73.144.83.91
42	58.0.213.157	119.45.181.51
42	58.0.213.157	36.213.96.24
42	58.0.213.157	19.33.25.93
42	58.0.213.157	65.43.208.181
42	58.0.213.157	111.39.135.170
42	58.0.213.157	28.114.153.92
42	58.0.213.157	73.239.90.211
42	58.0.213.157	120.128.25.195
42	58.0.213.157	102.53.158.145
42	58.0.213.157	83.137.224.83
42	58.0.213.157	1.117.5.113
42	58.0.213.157	47.207.135.47
42	58.0.213.157	29.224.154.156
42	58.0.213.157	11.4.167.52
42	58.0.213.157	121.23.253.66
42	58.0.213.157	38.210.68.169
42	58.0.213.157	85.54.66.178
42	58.0.213.157	3.63.3.95
42	58.0.213.157	48.133.186.27
42	58.0.213.157	94.228.209.163
42	58.0.213.157	77.57.50.25
42	58.0.213.157	122.65.30.222
42	58.0.213.157	104.101.34.86
42	58.0.213.157	22.111.250.28
42	58.0.213.157	3.191.252.178
42	58.0.213.157	113.75.115.20
42	58.0.213.157	31.208.41.43
42	58.0.213.157	13.144.192.93
42	58.0.213.157	123.96.234.133
42	58.0.213.157	41.105.148.79
42	58.0.213.157	23.75.16.184
42	58.0.213.157	68.193.184.158
42	58.0.213.157	50.236.111.205
42	58.0.213.157	96.195.138.133
42	58.0.213.157	14.253.242.184
42	58.0.213.157	124.152.151.179
42	58.0.213.157	5.215.226.241
42	58.0.213.157	33.176.187.131
42	58.0.213.157	16.38.210.177
42	58.0.213.157	61.181.111.122
42	58.0.213.157	107.209.212.185
42	58.0.213.157	71.209.51.191
42	58.0.213.157	116.195.35.79
42	58.0.213.157	98.184.97.121
42	58.0.213.157	17.22.192.76
42	58.0.213.157	62.119.9.33
42	58.0.213.157	108.142.24.12
480	58.0.213.157	89.111.170.236
42	58.0.213.157	26.110.228.138
42	58.0.213.157	8.168.231.245
42	58.0.213.157	118.78.241.49
479	58.0.213.157	89.111.170.236
89	58.0.213.157	118.23.41.66
105	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	36.53.231.176
42	58.0.213.157	81.126.11.120
42	58.0.213.157	27.151.242.46
42	58.0.213.157	73.74.158.192
42	58.0.213.157	82.235.0.229
42	58.0.213.157	92.142.130.97
42	58.0.213.157	10.125.101.10
42	58.0.213.157	56.182.167.199
42	58.0.213.157	66.38.204.21
42	58.0.213.157	47.196.84.233
42	58.0.213.157	121.228.120.110
42	58.0.213.157	103.43.143.103
42	58.0.213.157	85.200.89.9
42	58.0.213.157	66.183.71.228
42	58.0.213.157	48.212.62.60
42	58.0.213.157	94.135.199.146
42	58.0.213.157	77.57.252.56
42	58.0.213.157	58.90.144.114
42	58.0.213.157	41.99.209.228
42	58.0.213.157	86.5.166.168
42	58.0.213.157	4.160.35.231
42	58.0.213.157	50.35.106.153
42	58.0.213.157	32.25.90.220
42	58.0.213.157	42.23.252.89
42	58.0.213.157	87.183.0.133
42	58.0.213.157	69.174.83.160
42	58.0.213.157	50.250.65.82
42	58.0.213.157	97.177.9.54
42	58.0.213.157	15.14.77.144
42	58.0.213.157	125.6.202.98
42	58.0.213.157	42.76.199.59
42	58.0.213.157	24.148.116.164
42	58.0.213.157	70.205.190.172
42	58.0.213.157	116.3.125.233
42	58.0.213.157	98.25.130.173
42	58.0.213.157	15.180.235.240
42	58.0.213.157	61.153.116.209
42	58.0.213.157	44.11.47.253
42	58.0.213.157	89.236.190.53
42	58.0.213.157	71.140.34.214
42	58.0.213.157	117.160.172.131
42	58.0.213.157	34.250.35.61
42	58.0.213.157	17.108.91.138
42	58.0.213.157	127.24.172.122
42	58.0.213.157	109.48.42.172
42	58.0.213.157	90.224.175.236
42	58.0.213.157	8.210.7.58
42	58.0.213.157	118.176.4.233
76	58.0.213.157	118.23.41.66
80	58.0.213.157	118.23.41.66
82	58.0.213.157	118.23.41.66
155	118.23.41.66	58.0.213.157
98	118.23.41.66	58.0.213.157
216	118.23.41.66	58.0.213.157
42	58.0.213.157	36.212.213.73
42	58.0.213.157	82.162.177.1
42	58.0.213.157	0.89.135.114
42	58.0.213.157	110.93.57.216
42	58.0.213.157	92.7.101.112
42	58.0.213.157	74.80.104.139
42	58.0.213.157	119.116.35.242
42	58.0.213.157	101.217.69.191
42	58.0.213.157	83.136.136.126
42	58.0.213.157	1.70.158.156
42	58.0.213.157	111.2.22.10
42	58.0.213.157	93.84.123.189
42	58.0.213.157	11.115.62.22
42	58.0.213.157	121.84.192.224
42	58.0.213.157	38.209.140.239
42	58.0.213.157	84.239.127.55
81	58.0.213.157	118.23.41.66
80	58.0.213.157	118.23.41.66
76	58.0.213.157	118.23.41.66
42	58.0.213.157	2.142.123.77
42	58.0.213.157	48.83.17.91
157	118.23.41.66	58.0.213.157
155	118.23.41.66	58.0.213.157
118	118.23.41.66	58.0.213.157
74	58.0.213.157	118.23.41.66
79	58.0.213.157	118.23.41.66
42	58.0.213.157	30.26.184.34
42	58.0.213.157	76.11.54.233
42	58.0.213.157	57.242.104.4
42	58.0.213.157	40.24.12.129
42	58.0.213.157	85.150.158.81
42	58.0.213.157	67.50.80.66
480	58.0.213.157	89.111.170.236
172	118.23.41.66	58.0.213.157
186	118.23.41.66	58.0.213.157
42	58.0.213.157	49.77.34.23
42	58.0.213.157	59.74.121.99
74	58.0.213.157	118.23.41.66
480	58.0.213.157	89.111.170.236
104	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	40.216.179.33
42	58.0.213.157	22.173.45.129
42	58.0.213.157	68.222.202.33
480	58.0.213.157	89.111.170.236
42	58.0.213.157	50.165.123.81
42	58.0.213.157	96.155.133.227
42	58.0.213.157	78.116.247.200
42	58.0.213.157	60.79.137.229
42	58.0.213.157	106.10.86.182
42	58.0.213.157	24.12.163.71
42	58.0.213.157	6.44.219.48
42	58.0.213.157	51.60.90.148
42	58.0.213.157	97.219.48.90
42	58.0.213.157	79.122.105.157
42	58.0.213.157	125.126.40.47
42	58.0.213.157	42.223.88.147
42	58.0.213.157	53.11.247.147
42	58.0.213.157	34.153.83.14
42	58.0.213.157	44.165.239.231
42	58.0.213.157	90.52.249.101
42	58.0.213.157	71.198.190.59
42	58.0.213.157	53.198.133.203
42	58.0.213.157	63.116.9.240
42	58.0.213.157	109.188.182.89
42	58.0.213.157	91.39.85.69
42	58.0.213.157	9.200.97.109
42	58.0.213.157	55.0.50.196
42	58.0.213.157	36.233.132.145
42	58.0.213.157	18.122.122.48
42	58.0.213.157	1.106.48.172
42	58.0.213.157	109.169.203.232
42	58.0.213.157	92.109.250.21
42	58.0.213.157	74.36.55.60
42	58.0.213.157	56.61.14.104
42	58.0.213.157	37.183.151.137
42	58.0.213.157	19.167.147.25
42	58.0.213.157	65.88.13.245
42	58.0.213.157	11.68.223.156
42	58.0.213.157	121.115.128.146
42	58.0.213.157	103.92.231.79
42	58.0.213.157	85.111.129.153
42	58.0.213.157	66.194.151.59
42	58.0.213.157	49.108.18.78
42	58.0.213.157	30.127.238.202
42	58.0.213.157	76.107.152.191
42	58.0.213.157	122.62.24.14
42	58.0.213.157	104.6.51.47
42	58.0.213.157	21.234.187.203
42	58.0.213.157	3.137.52.71
42	58.0.213.157	113.127.174.12
42	58.0.213.157	95.156.123.43
42	58.0.213.157	13.129.139.160
42	58.0.213.157	122.227.63.224
42	58.0.213.157	41.135.23.14
42	58.0.213.157	87.113.252.162
42	58.0.213.157	69.159.22.130
42	58.0.213.157	115.30.210.91
42	58.0.213.157	32.151.146.230
42	58.0.213.157	78.72.111.56
42	58.0.213.157	124.7.106.4
42	58.0.213.157	42.127.18.18
42	58.0.213.157	88.80.222.191
42	58.0.213.157	6.89.60.26
42	58.0.213.157	116.32.211.182
42	58.0.213.157	34.50.138.215
42	58.0.213.157	79.73.150.37
42	58.0.213.157	125.141.191.77
42	58.0.213.157	43.125.109.242
42	58.0.213.157	90.3.137.63
42	58.0.213.157	71.127.108.208
42	58.0.213.157	53.13.222.32
42	58.0.213.157	35.6.29.192
42	58.0.213.157	81.74.131.79
42	58.0.213.157	126.183.20.105
480	58.0.213.157	89.111.170.236
42	58.0.213.157	108.103.211.96
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	90.113.122.228
42	58.0.213.157	8.65.50.141
42	58.0.213.157	54.25.168.203
60	99.158.107.166	58.0.213.157
42	58.0.213.157	35.194.41.78
42	58.0.213.157	17.247.162.18
42	58.0.213.157	127.112.37.240
42	58.0.213.157	109.74.7.167
42	58.0.213.157	27.137.188.160
60	59.210.230.157	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	73.166.233.70
42	58.0.213.157	119.111.68.47
42	58.0.213.157	101.17.142.112
42	58.0.213.157	19.57.174.15
42	58.0.213.157	92.65.194.3
42	58.0.213.157	10.161.102.4
42	58.0.213.157	120.179.3.165
42	58.0.213.157	102.169.204.226
42	58.0.213.157	20.28.74.230
42	58.0.213.157	1.214.42.178
42	58.0.213.157	48.81.245.136
42	58.0.213.157	29.244.30.37
42	58.0.213.157	75.94.26.219
42	58.0.213.157	57.150.101.10
42	58.0.213.157	39.73.57.51
42	58.0.213.157	85.151.104.216
42	58.0.213.157	67.104.131.232
42	58.0.213.157	112.247.161.169
42	58.0.213.157	30.219.192.189
42	58.0.213.157	13.87.24.112
42	58.0.213.157	50.114.214.30
42	58.0.213.157	32.41.104.18
42	58.0.213.157	106.43.161.194
42	58.0.213.157	88.20.173.132
42	58.0.213.157	69.182.93.74
42	58.0.213.157	14.199.7.196
42	58.0.213.157	124.250.231.127
42	58.0.213.157	106.66.226.204
42	58.0.213.157	25.30.180.154
42	58.0.213.157	70.34.104.126
42	58.0.213.157	52.92.72.206
42	58.0.213.157	98.93.72.37
42	58.0.213.157	80.76.1.96
42	58.0.213.157	61.252.77.61
42	58.0.213.157	44.44.213.76
42	58.0.213.157	26.50.91.100
42	58.0.213.157	72.97.34.17
42	58.0.213.157	81.113.41.134
42	58.0.213.157	63.91.159.103
42	58.0.213.157	108.178.231.64
42	58.0.213.157	90.36.131.251
42	58.0.213.157	72.224.243.177
42	58.0.213.157	118.119.212.126
42	58.0.213.157	100.66.26.8
42	58.0.213.157	82.141.247.36
42	58.0.213.157	127.227.47.209
42	58.0.213.157	110.58.70.233
42	58.0.213.157	91.137.220.50
42	58.0.213.157	9.215.171.253
42	58.0.213.157	119.57.142.53
42	58.0.213.157	102.103.120.227
42	58.0.213.157	20.38.189.109
42	58.0.213.157	1.116.207.67
42	58.0.213.157	111.153.178.101
42	58.0.213.157	93.52.227.110
42	58.0.213.157	11.100.164.1
42	58.0.213.157	57.11.71.42
42	58.0.213.157	38.213.200.139
42	58.0.213.157	20.105.199.3
42	58.0.213.157	2.173.237.119
42	58.0.213.157	112.58.106.1
42	58.0.213.157	30.12.46.123
42	58.0.213.157	75.240.0.122
42	58.0.213.157	58.74.62.182
42	58.0.213.157	103.73.23.53
480	58.0.213.157	89.111.170.236
42	58.0.213.157	21.235.92.222
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	3.129.114.240
42	58.0.213.157	49.102.179.20
42	58.0.213.157	94.190.102.21
42	58.0.213.157	76.223.239.186
42	58.0.213.157	122.162.5.12
42	58.0.213.157	104.139.86.63
42	58.0.213.157	86.199.151.229
42	58.0.213.157	4.203.244.196
480	58.0.213.157	89.111.170.236
42	58.0.213.157	50.222.211.153
42	58.0.213.157	96.124.74.147
42	58.0.213.157	14.100.114.140
42	58.0.213.157	123.192.219.204
42	58.0.213.157	106.162.206.137
42	58.0.213.157	88.104.216.49
42	58.0.213.157	5.223.209.254
42	58.0.213.157	51.108.85.161
42	58.0.213.157	97.234.21.36
42	58.0.213.157	79.67.128.108
42	58.0.213.157	61.25.242.26
42	58.0.213.157	43.22.2.254
42	58.0.213.157	24.165.220.144
42	58.0.213.157	98.139.234.79
42	58.0.213.157	80.35.137.40
42	58.0.213.157	62.116.69.122
42	58.0.213.157	107.201.18.223
42	58.0.213.157	89.248.55.244
42	58.0.213.157	8.19.140.61
42	58.0.213.157	117.135.147.146
42	58.0.213.157	100.73.21.79
42	58.0.213.157	81.112.161.210
42	58.0.213.157	127.100.103.181
42	58.0.213.157	109.15.176.108
42	58.0.213.157	27.25.108.248
42	58.0.213.157	73.28.118.64
42	58.0.213.157	118.225.3.239
42	58.0.213.157	100.212.127.47
42	58.0.213.157	19.63.34.96
42	58.0.213.157	28.35.117.195
42	58.0.213.157	10.49.52.2
42	58.0.213.157	19.250.207.56
42	58.0.213.157	65.140.205.62
42	58.0.213.157	75.173.60.121
42	58.0.213.157	57.73.55.230
42	58.0.213.157	2.211.81.242
42	58.0.213.157	48.152.42.6
42	58.0.213.157	94.73.42.215
42	58.0.213.157	40.39.104.138
42	58.0.213.157	21.229.153.168
42	58.0.213.157	67.254.64.77
42	58.0.213.157	49.250.83.119
42	58.0.213.157	32.133.42.180
42	58.0.213.157	13.122.47.199
42	58.0.213.157	123.149.251.169
42	58.0.213.157	105.69.94.98
42	58.0.213.157	23.30.177.214
42	58.0.213.157	5.6.202.12
42	58.0.213.157	115.6.55.33
42	58.0.213.157	96.206.20.170
42	58.0.213.157	42.130.149.222
42	58.0.213.157	88.83.22.228
42	58.0.213.157	6.136.24.149
42	58.0.213.157	52.55.184.21
42	58.0.213.157	33.251.238.203
42	58.0.213.157	15.246.70.109
42	58.0.213.157	125.228.73.246
42	58.0.213.157	43.122.98.135
42	58.0.213.157	89.147.37.32
42	58.0.213.157	6.243.187.249
42	58.0.213.157	53.42.33.109
42	58.0.213.157	35.11.186.176
42	58.0.213.157	80.112.143.66
42	58.0.213.157	62.192.100.240
42	58.0.213.157	44.105.1.107
42	58.0.213.157	90.126.216.141
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
80	58.0.213.157	118.23.41.66
42	58.0.213.157	8.30.76.134
42	58.0.213.157	118.74.192.113
42	58.0.213.157	100.49.66.30
156	118.23.41.66	58.0.213.157
42	58.0.213.157	18.174.40.119
42	58.0.213.157	63.45.13.204
42	58.0.213.157	45.231.138.217
42	58.0.213.157	91.158.130.130
42	58.0.213.157	73.235.241.183
42	58.0.213.157	55.141.127.45
480	58.0.213.157	89.111.170.236
42	58.0.213.157	101.126.103.154
42	58.0.213.157	82.233.24.94
42	58.0.213.157	65.104.225.243
42	58.0.213.157	46.191.27.177
42	58.0.213.157	92.159.52.70
42	58.0.213.157	10.177.0.92
42	58.0.213.157	56.110.154.66
42	58.0.213.157	38.48.26.93
42	58.0.213.157	19.216.78.169
42	58.0.213.157	2.29.105.65
42	58.0.213.157	111.146.154.41
42	58.0.213.157	29.207.217.227
42	58.0.213.157	75.150.35.210
42	58.0.213.157	57.5.229.60
42	58.0.213.157	39.75.152.91
42	58.0.213.157	21.85.14.57
42	58.0.213.157	3.4.50.86
42	58.0.213.157	113.14.132.52
42	58.0.213.157	95.28.31.90
42	58.0.213.157	12.92.162.103
42	58.0.213.157	58.215.144.183
42	58.0.213.157	104.107.23.180
42	58.0.213.157	22.230.173.75
42	58.0.213.157	68.89.247.150
42	58.0.213.157	114.188.8.106
42	58.0.213.157	123.229.124.222
42	58.0.213.157	41.133.171.227
42	58.0.213.157	23.129.146.213
42	58.0.213.157	69.93.67.45
42	58.0.213.157	115.101.87.70
